Date,MMWR_week,Location,vac2021_1,vac2021_1_Pop_Pct,vac2021_1_5Plus,vac2021_1_5PlusPop_Pct,vac2021_1_12Plus,vac2021_1_12PlusPop_Pct,vac2021_1_18Plus,vac2021_1_18PlusPop_Pct,vac2021_1_65Plus,vac2021_1_65PlusPop_Pct,vac2021_2,vac2021_2_Vax_Pct,vac2021_2_5Plus,vac2021_2_5Plus_Vax_Pct,vac2021_2_12Plus,vac2021_2_12Plus_Vax_Pct,vac2021_2_18Plus,vac2021_2_18Plus_Vax_Pct,vac2021_2_50Plus,vac2021_2_50Plus_Vax_Pct,vac2021_2_65Plus,vac2021_2_65Plus_Vax_Pct,vac2022_1,vac2022_1_50Plus,vac2022_1_50Plus_Vax_Pct,vac2022_1_65Plus,vac2022_1_65Plus_Vax_Pct,vac2022_2,vac2022_2_5Plus,vac2022_2_5Plus_Pop_Pct,vac2022_2_12Plus,vac2022_2_12Plus_Pop_Pct,vac2022_2_18Plus,vac2022_2_18Plus_Pop_Pct,vac2022_2_65Plus,vac2022_2_65Plus_Pop_Pct
6/30/21,26,AK,"313,709",42.9,0,0,"313,067",51.4,"298,806",54.2,"69,991",76.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/1/21,26,AK,"314,489",43,0,0,"313,823",51.5,"299,379",54.3,"70,045",76.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/2/21,26,AK,"318,366",43.5,0,0,"317,649",52.2,"302,619",54.9,"70,413",76.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/3/21,26,AK,"319,083",43.6,0,0,"318,361",52.3,"303,117",55,"70,452",76.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/4/21,27,AK,"320,501",43.8,0,0,"319,779",52.5,"304,419",55.2,"70,529",77,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/5/21,27,AK,"321,665",44,0,0,"320,943",52.7,"305,551",55.4,"70,622",77.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/6/21,27,AK,"322,988",44.2,0,0,"322,266",52.9,"306,856",55.6,"70,652",77.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/7/21,27,AK,"323,060",44.2,0,0,"322,338",52.9,"306,914",55.6,"70,661",77.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/8/21,27,AK,"323,717",44.3,0,0,"322,990",53,"307,397",55.7,"70,713",77.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/9/21,27,AK,"324,403",44.3,0,0,"323,664",53.2,"307,835",55.8,"70,754",77.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/10/21,27,AK,"325,118",44.4,0,0,"324,372",53.3,"308,350",55.9,"70,802",77.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/11/21,28,AK,"325,689",44.5,0,0,"324,939",53.4,"308,742",56,"70,839",77.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/12/21,28,AK,"325,942",44.6,0,0,"325,191",53.4,"308,943",56,"70,856",77.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/13/21,28,AK,"326,089",44.6,0,0,"325,338",53.4,"309,061",56,"70,863",77.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/14/21,28,AK,"326,707",44.7,0,0,"325,950",53.5,"309,509",56.1,"70,904",77.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/15/21,28,AK,"327,289",44.7,0,0,"326,528",53.6,"309,946",56.2,"70,945",77.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/16/21,28,AK,"327,943",44.8,0,0,"327,179",53.7,"310,383",56.3,"70,986",77.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/17/21,28,AK,"328,404",44.9,0,0,"327,639",53.8,"310,706",56.3,"71,023",77.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/18/21,29,AK,"329,319",45,0,0,"328,528",54,"311,159",56.4,"71,065",77.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/19/21,29,AK,"329,452",45,0,0,"328,661",54,"311,265",56.4,"71,074",77.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/20/21,29,AK,"329,206",45,0,0,"328,415",53.9,"311,002",56.4,"71,042",77.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/21/21,29,AK,"329,591",45.1,0,0,"328,800",54,"311,314",56.4,"71,080",77.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/22/21,29,AK,"329,981",45.1,0,0,"329,190",54.1,"311,624",56.5,"71,120",77.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/23/21,29,AK,"330,406",45.2,0,0,"329,615",54.1,"311,947",56.6,"71,155",77.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/24/21,29,AK,"330,893",45.2,0,0,"330,101",54.2,"312,342",56.6,"71,205",77.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/25/21,30,AK,"330,926",45.2,0,0,"330,134",54.2,"312,372",56.6,"71,209",77.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/26/21,30,AK,"331,461",45.3,0,0,"330,668",54.3,"312,796",56.7,"71,254",77.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/27/21,30,AK,"331,567",45.3,0,0,"330,774",54.3,"312,888",56.7,"71,263",77.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/28/21,30,AK,"331,818",45.4,0,0,"331,025",54.4,"313,112",56.8,"71,293",77.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/29/21,30,AK,"332,136",45.4,0,0,"331,343",54.4,"313,363",56.8,"71,317",77.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/30/21,30,AK,"332,678",45.5,0,0,"331,885",54.5,"313,785",56.9,"71,365",77.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/31/21,30,AK,"333,092",45.5,0,0,"332,299",54.6,"314,089",56.9,"71,390",77.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/1/21,31,AK,"333,126",45.5,0,0,"332,333",54.6,"314,122",57,"71,392",77.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/2/21,31,AK,"333,175",45.5,0,0,"332,382",54.6,"314,162",57,"71,395",78,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/3/21,31,AK,"333,879",45.6,0,0,"333,086",54.7,"314,740",57.1,"71,454",78,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/4/21,31,AK,"334,266",45.7,0,0,"333,473",54.8,"315,036",57.1,"71,488",78.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/5/21,31,AK,"334,716",45.8,0,0,"333,923",54.8,"315,417",57.2,"71,533",78.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/6/21,31,AK,"335,163",45.8,0,0,"334,370",54.9,"315,774",57.3,"71,576",78.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/7/21,31,AK,"335,564",45.9,0,0,"334,771",55,"316,077",57.3,"71,607",78.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/8/21,32,AK,"335,664",45.9,0,0,"334,871",55,"316,167",57.3,"71,613",78.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/9/21,32,AK,"335,674",45.9,0,0,"334,881",55,"316,176",57.3,"71,613",78.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/10/21,32,AK,"335,812",45.9,0,0,"335,019",55,"316,283",57.3,"71,620",78.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/11/21,32,AK,"336,220",46,0,0,"335,427",55.1,"316,597",57.4,"71,650",78.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/12/21,32,AK,"336,622",46,0,0,"335,829",55.2,"316,902",57.5,"71,680",78.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/13/21,32,AK,"337,234",46.1,0,0,"336,441",55.3,"317,409",57.5,"71,740",78.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/14/21,32,AK,"337,746",46.2,0,0,"336,952",55.3,"317,777",57.6,"71,778",78.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/15/21,33,AK,"337,807",46.2,0,0,"337,013",55.3,"317,834",57.6,"71,781",78.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/16/21,33,AK,"338,549",46.3,0,0,"337,755",55.5,"318,401",57.7,"71,836",78.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/17/21,33,AK,"338,872",46.3,0,0,"338,077",55.5,"318,663",57.8,"71,871",78.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/18/21,33,AK,"339,304",46.4,0,0,"338,509",55.6,"318,971",57.8,"71,906",78.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/19/21,33,AK,"339,825",46.5,0,0,"339,030",55.7,"319,358",57.9,"71,957",78.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/20/21,33,AK,"340,377",46.5,0,0,"339,582",55.8,"319,792",58,"72,012",78.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/21/21,33,AK,"340,964",46.6,0,0,"340,169",55.9,"320,262",58.1,"72,081",78.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/22/21,34,AK,"341,064",46.6,0,0,"340,269",55.9,"320,350",58.1,"72,091",78.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/23/21,34,AK,"341,079",46.6,0,0,"340,284",55.9,"320,364",58.1,"72,091",78.7,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/24/21,34,AK,"342,075",46.8,0,0,"341,279",56.1,"321,123",58.2,"72,157",78.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/25/21,34,AK,"342,651",46.8,0,0,"341,855",56.1,"321,574",58.3,"72,196",78.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/26/21,34,AK,"343,274",46.9,0,0,"342,478",56.2,"322,069",58.4,"72,260",78.9,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/27/21,34,AK,"343,905",47,0,0,"343,109",56.4,"322,572",58.5,"72,315",79,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/28/21,34,AK,"344,325",47.1,0,0,"343,529",56.4,"322,887",58.5,"72,362",79,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/29/21,35,AK,"344,466",47.1,0,0,"343,670",56.4,"323,012",58.6,"72,365",79,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/30/21,35,AK,"345,090",47.2,0,0,"344,294",56.5,"323,529",58.7,"72,419",79.1,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/31/21,35,AK,"345,364",47.2,0,0,"344,568",56.6,"323,742",58.7,"72,436",79.1,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/1/21,35,AK,"345,826",47.3,0,0,"345,030",56.7,"324,113",58.8,"72,483",79.1,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/2/21,35,AK,"346,399",47.4,0,0,"345,602",56.8,"324,570",58.8,"72,530",79.2,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/3/21,35,AK,"347,081",47.4,0,0,"346,284",56.9,"325,122",58.9,"72,585",79.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/4/21,35,AK,"347,597",47.5,0,0,"346,799",57,"325,527",59,"72,621",79.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/5/21,36,AK,"348,055",47.6,0,0,"347,257",57,"325,873",59.1,"72,666",79.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/6/21,36,AK,"348,300",47.6,0,0,"347,502",57.1,"326,062",59.1,"72,689",79.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/7/21,36,AK,"351,155",48,0,0,"350,342",57.5,"328,298",59.5,"72,845",79.5,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/8/21,36,AK,"351,314",48,0,0,"350,501",57.6,"328,425",59.5,"72,857",79.5,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/9/21,36,AK,"351,799",48.1,0,0,"350,986",57.6,"328,824",59.6,"72,891",79.6,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/10/21,36,AK,"352,639",48.2,0,0,"351,826",57.8,"329,523",59.7,"72,947",79.6,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/11/21,36,AK,"353,278",48.3,0,0,"352,465",57.9,"330,064",59.8,"72,999",79.7,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/12/21,37,AK,"353,332",48.3,0,0,"352,519",57.9,"330,116",59.9,"73,003",79.7,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/13/21,37,AK,"354,301",48.4,0,0,"353,488",58.1,"330,911",60,"73,066",79.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/14/21,37,AK,"354,618",48.5,0,0,"353,805",58.1,"331,178",60,"73,080",79.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/15/21,37,AK,"355,111",48.5,0,0,"354,298",58.2,"331,550",60.1,"73,115",79.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/16/21,37,AK,"355,707",48.6,0,0,"354,894",58.3,"332,052",60.2,"73,160",79.9,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/17/21,37,AK,"356,784",48.8,0,0,"355,955",58.5,"332,785",60.3,"73,222",79.9,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/18/21,37,AK,"357,820",48.9,0,0,"356,985",58.6,"333,642",60.5,"73,278",80,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/19/21,38,AK,"359,102",49.1,0,0,"358,246",58.8,"334,410",60.6,"73,332",80.1,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/20/21,38,AK,"360,262",49.2,0,0,"359,399",59,"335,387",60.8,"73,382",80.1,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/21/21,38,AK,"360,740",49.3,0,0,"359,876",59.1,"335,819",60.9,"73,421",80.2,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/22/21,38,AK,"362,250",49.5,0,0,"361,386",59.4,"337,218",61.1,"73,536",80.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/23/21,38,AK,"363,764",49.7,0,0,"362,900",59.6,"338,607",61.4,"73,643",80.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/24/21,38,AK,"363,893",49.7,0,0,"363,030",59.6,"338,733",61.4,"73,644",80.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/25/21,38,AK,"364,112",49.8,0,0,"363,249",59.7,"338,952",61.5,"73,649",80.4,0,,,,,,,,,0,,,,,,,,,,,,,,,,
9/26/21,39,AK,"364,282",49.8,0,0,"363,419",59.7,"339,114",61.5,"73,654",80.4,0,,,,,,,,,0,,,,,,,,,,,,,,,,
9/27/21,39,AK,"368,423",50.4,0,0,"367,559",60.4,"342,730",62.1,"73,868",80.7,0,,,,,,,,,0,,,,,,,,,,,,,,,,
9/28/21,39,AK,"368,741",50.4,0,0,"367,877",60.4,"342,997",62.2,"73,884",80.7,0,,,,,,,,,0,,,,,,,,,,,,,,,,
9/29/21,39,AK,"369,526",50.5,0,0,"368,662",60.5,"343,687",62.3,"73,931",80.7,0,,,,,,,,,0,,,,,,,,,,,,,,,,
9/30/21,39,AK,"370,114",50.6,0,0,"369,250",60.6,"344,221",62.4,"73,975",80.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/1/21,39,AK,"370,883",50.7,0,0,"370,018",60.8,"344,929",62.5,"74,023",80.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/2/21,39,AK,"371,493",50.8,0,0,"370,628",60.9,"345,455",62.6,"74,068",80.9,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/3/21,40,AK,"371,510",50.8,0,0,"370,645",60.9,"345,472",62.6,"74,073",80.9,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/4/21,40,AK,"372,407",50.9,0,0,"371,541",61,"346,235",62.8,"74,163",81,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/5/21,40,AK,"372,563",50.9,0,0,"371,697",61,"346,378",62.8,"74,181",81,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/6/21,40,AK,"372,950",51,0,0,"372,084",61.1,"346,710",62.9,"74,223",81,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/7/21,40,AK,"373,411",51,0,0,"372,545",61.2,"347,116",62.9,"74,266",81.1,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/8/21,40,AK,"373,950",51.1,0,0,"373,084",61.3,"347,596",63,"74,322",81.1,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/9/21,40,AK,"374,363",51.2,0,0,"373,497",61.3,"347,952",63.1,"74,353",81.2,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/10/21,41,AK,"374,378",51.2,0,0,"373,512",61.3,"347,967",63.1,"74,354",81.2,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/11/21,41,AK,"375,165",51.3,0,0,"374,298",61.5,"348,616",63.2,"74,414",81.2,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/12/21,41,AK,"375,260",51.3,0,0,"374,393",61.5,"348,701",63.2,"74,421",81.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/13/21,41,AK,"375,482",51.3,0,0,"374,615",61.5,"348,892",63.3,"74,439",81.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/14/21,41,AK,"376,113",51.4,0,0,"375,246",61.6,"349,457",63.4,"74,498",81.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/15/21,41,AK,"376,935",51.5,0,0,"376,068",61.8,"350,158",63.5,"74,560",81.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/16/21,41,AK,"377,834",51.6,0,0,"376,967",61.9,"350,913",63.6,"74,613",81.5,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/17/21,42,AK,"377,858",51.7,0,0,"376,991",61.9,"350,935",63.6,"74,613",81.5,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/18/21,42,AK,"377,866",51.7,0,0,"376,999",61.9,"350,942",63.6,"74,615",81.5,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/19/21,42,AK,"380,362",52,0,0,"379,493",62.3,"353,074",64,"74,791",81.7,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/20/21,42,AK,"380,397",52,0,0,"379,528",62.3,"353,108",64,"74,791",81.7,"35,701",9.3,,,,,"35,541",10,"25,291",15,"15,300",20.4,,,,,,,,,,,,,,
10/21/21,42,AK,"380,783",52.1,0,0,"379,914",62.4,"353,458",64.1,"74,830",81.7,"37,109",9.7,,,,,"36,947",10.4,"26,282",15.6,"15,901",21.2,,,,,,,,,,,,,,
10/22/21,42,AK,"381,595",52.2,0,0,"380,726",62.5,"354,194",64.2,"74,956",81.8,"38,499",10.1,,,,,"38,336",10.8,"27,223",36.3,"16,408",21.9,,,,,,,,,,,,,,
10/23/21,42,AK,"382,206",52.2,0,0,"381,334",62.6,"354,738",64.3,"75,011",81.9,"39,974",10.5,,,,,"39,810",11.2,"28,195",37.6,"16,922",22.6,,,,,,,,,,,,,,
10/24/21,43,AK,"382,736",52.3,0,0,"381,864",62.7,"355,192",64.4,"75,064",82,"41,549",10.9,,,,,"41,381",11.7,"29,298",39,"17,552",23.4,,,,,,,,,,,,,,
10/25/21,43,AK,"383,032",52.4,0,0,"382,160",62.8,"355,466",64.4,"75,093",82,"42,857",11.2,,,,,"42,685",12,"30,298",18,"18,229",24.3,,,,,,,,,,,,,,
10/26/21,43,AK,"383,246",52.4,0,0,"382,374",62.8,"355,667",64.5,"75,118",82,"43,704",11.4,,,,,"43,532",12.2,"30,920",18.4,"18,598",24.8,,,,,,,,,,,,,,
10/27/21,43,AK,"383,673",52.4,,,"382,801",62.9,"356,024",64.5,"75,162",82.1,"45,181",11.8,,,,,"45,004",12.6,"31,967",19,"19,209",25.6,,,,,,,,,,,,,,
10/28/21,43,AK,"384,105",52.5,,,"383,232",62.9,"356,413",64.6,"75,216",82.1,"47,708",12.4,,,,,"47,530",13.3,"33,914",20.1,"20,504",27.3,,,,,,,,,,,,,,
10/29/21,43,AK,"384,597",52.6,,,"383,724",63,"356,859",64.7,"75,269",82.2,"50,340",13.1,,,,,"50,161",14.1,"35,902",21.3,"21,861",29,,,,,,,,,,,,,,
10/30/21,43,AK,"385,083",52.6,,,"384,210",63.1,"357,288",64.8,"75,336",82.3,"53,629",13.9,,,,,"53,441",15,"38,351",22.7,"23,503",31.2,,,,,,,,,,,,,,
10/31/21,44,AK,"385,131",52.6,,,"384,258",63.1,"357,336",64.8,"75,347",82.3,"53,675",13.9,,,,,"53,487",15,"38,394",22.7,"23,541",31.2,,,,,,,,,,,,,,
11/1/21,44,AK,"385,778",52.7,,,"384,905",63.2,"357,890",64.9,"75,426",82.4,"58,491",15.2,,,,,"58,292",16.3,"41,828",24.7,"25,728",34.1,,,,,,,,,,,,,,
11/2/21,44,AK,"385,953",52.8,,,"385,080",63.2,"358,041",64.9,"75,446",82.4,"59,556",15.4,,,,,"59,355",16.6,"42,605",25.2,"26,202",34.7,,,,,,,,,,,,,,
11/3/21,44,AK,"385,982",52.8,"385,976",56.7,"385,109",63.2,"358,070",64.9,"75,457",82.4,"59,599",15.4,,,,,"59,398",16.6,"42,642",25.2,"26,232",34.8,,,,,,,,,,,,,,
11/4/21,44,AK,"386,038",52.8,"386,032",56.7,"385,165",63.3,"358,125",64.9,"75,475",82.4,"59,695",15.5,,,,,"59,494",16.6,"42,729",25.2,"26,290",34.8,,,,,,,,,,,,,,
11/5/21,44,AK,"387,028",52.9,"387,022",56.9,"386,155",63.4,"359,019",65.1,"75,571",82.5,"65,533",16.9,,,,,"65,324",18.2,"46,873",27.6,"28,765",38.1,,,,,,,,,,,,,,
11/6/21,44,AK,"387,463",53,"387,457",56.9,"386,590",63.5,"359,403",65.2,"75,626",82.6,"68,132",17.6,,,,,"67,918",18.9,"48,730",28.7,"29,963",39.6,,,,,,,,,,,,,,
11/7/21,45,AK,"387,489",53,"387,483",56.9,"386,616",63.5,"359,428",65.2,"75,631",82.6,"68,161",17.6,,,,,"67,947",18.9,"48,752",28.7,"29,980",39.6,,,,,,,,,,,,,,
11/8/21,45,AK,"388,189",53.1,"388,183",57,"387,316",63.6,"360,062",65.3,"75,695",82.6,"72,836",18.8,,,,,"72,615",20.2,"51,882",30.5,"31,734",41.9,,,,,,,,,,,,,,
11/9/21,45,AK,"388,302",53.1,"388,296",57.1,"387,429",63.6,"360,169",65.3,"75,703",82.7,"73,330",18.9,,,,,"73,109",20.3,"52,203",30.7,"31,888",42.1,,,,,,,,,,,,,,
11/10/21,45,AK,"388,583",53.1,"388,577",57.1,"387,710",63.7,"360,418",65.3,"75,737",82.7,"74,808",19.3,,,,,"74,584",20.7,"53,228",31.3,"32,510",42.9,,,,,,,,,,,,,,
11/11/21,45,AK,"389,235",53.2,"389,229",57.2,"388,362",63.8,"360,998",65.5,"75,795",82.8,"78,209",20.1,,,,,"77,979",21.6,"55,479",32.6,"33,833",44.6,,,,,,,,,,,,,,
11/12/21,45,AK,"389,255",53.2,"389,249",57.2,"388,382",63.8,"361,018",65.5,"75,800",82.8,"78,283",20.1,,,,,"78,053",21.6,"55,541",32.6,"33,875",44.7,,,,,,,,,,,,,,
11/13/21,45,AK,"389,857",53.3,"389,851",57.3,"388,981",63.9,"361,533",65.5,"75,865",82.8,"81,564",20.9,,,,,"81,326",22.5,"57,677",33.8,"35,094",46.3,,,,,,,,,,,,,,
11/14/21,46,AK,"391,118",53.5,"391,112",57.5,"390,240",64.1,"362,693",65.8,"76,042",83,"83,432",21.3,,,,,"83,190",22.9,"58,871",34.4,"35,727",47,,,,,,,,,,,,,,
11/15/21,46,AK,"391,340",53.5,"391,334",57.5,"390,462",64.1,"362,895",65.8,"76,058",83,"85,027",21.7,,,,,"84,781",23.4,"59,890",35,"36,205",47.6,,,,,,,,,,,,,,
11/16/21,46,AK,"391,356",53.5,"391,350",57.5,"390,478",64.1,"362,911",65.8,"76,063",83,"85,054",21.7,,,,,"84,808",23.4,"59,913",35,"36,222",47.6,,,,,,,,,,,,,,
11/17/21,46,AK,"392,838",53.7,"392,831",57.7,"391,958",64.4,"364,249",66,"76,164",83.2,"87,864",22.4,,,,,"87,611",24.1,"61,702",36,"37,200",48.8,,,,,,,,,,,,,,
11/18/21,46,AK,"393,233",53.8,"393,226",57.8,"392,353",64.4,"364,595",66.1,"76,202",83.2,"89,557",22.8,,,,,"89,302",24.5,"62,853",36.6,"37,817",49.6,,,,,,,,,,,,,,
11/19/21,46,AK,"393,678",53.8,"393,671",57.9,"392,798",64.5,"364,970",66.2,"76,248",83.3,"91,487",23.2,,,,,"91,228",25,"64,137",37.4,"38,495",50.5,,,,,,,,,,,,,,
11/20/21,46,AK,"394,070",53.9,"394,063",57.9,"393,175",64.6,"365,320",66.2,"76,305",83.3,"93,203",23.7,,,,,"92,936",25.4,"65,249",38,"39,092",51.2,,,,,,,,,,,,,,
11/21/21,47,AK,"394,148",53.9,"394,141",57.9,"393,253",64.6,"365,394",66.2,"76,312",83.3,"93,248",23.7,,,,,"92,981",25.4,"65,279",38,"39,112",51.3,,,,,,,,,,,,,,
11/22/21,47,AK,"394,157",53.9,"394,150",57.9,"393,262",64.6,"365,403",66.2,"76,315",83.3,"93,334",23.7,,,,,"93,067",25.5,"65,348",38,"39,162",51.3,,,,,,,,,,,,,,
11/23/21,47,AK,"394,909",54,"394,902",58,"393,978",64.7,"366,038",66.4,"76,385",83.4,"97,314",24.6,,,,,"97,031",26.5,"67,641",39.3,"40,130",52.5,,,,,,,,,,,,,,
11/24/21,47,AK,"395,164",54,"395,157",58.1,"394,217",64.7,"366,257",66.4,"76,411",83.4,"98,481",24.9,,,,,"98,195",26.8,"68,379",39.7,"40,456",52.9,,,,,,,,,,,,,,
11/25/21,47,AK,"395,164",54,"395,157",58.1,"394,217",64.7,"366,257",66.4,"76,411",83.4,"98,481",24.9,,,,,"98,195",26.8,"68,379",39.7,"40,456",52.9,,,,,,,,,,,,,,
11/26/21,47,AK,"395,164",54,"395,157",58.1,"394,217",64.7,"366,257",66.4,"76,411",83.4,"98,481",24.9,,,,,"98,195",26.8,"68,379",39.7,"40,456",52.9,,,,,,,,,,,,,,
